mgra,MSA
11391,1
11392,1
11393,1
11394,1
11395,1
11396,1
11397,1
11398,1
11399,1
11400,1
11401,1
11402,1
11403,1
11404,1
11405,1
11406,1
11407,1
11408,1
11409,1
11410,1
11411,1
11412,1
11413,1
11414,1
11415,1
11416,1
11417,1
11418,1
11419,1
11420,1
11421,1
11422,1
11423,1
11424,1
11425,1
11426,1
11427,1
11428,1
11429,1
11430,1
11431,1
11432,1
11433,1
11434,1
11435,1
11436,1
11437,1
11438,1
11439,1
11440,1
11441,1
11442,1
11443,1
11444,1
11445,1
11446,1
11447,1
11448,1
11449,1
11450,1
11451,1
11452,1
11453,1
11454,1
11455,1
11456,1
11457,1
11458,1
11459,1
11460,1
11461,1
11462,1
11463,1
11464,1
11465,1
11466,1
11467,1
11468,1
11469,1
11470,1
11471,1
11472,1
11473,1
11474,1
11475,1
11476,1
11477,1
11478,1
11479,1
11480,1
11481,1
11482,1
11483,1
11484,1
11485,1
11486,1
11487,1
11488,1
11489,1
11490,1
11491,1
11492,1
11493,1
11494,1
11495,1
11496,1
11497,1
11498,1
11499,1
11500,1
11501,1
11502,1
11503,1
11504,1
11505,1
11506,1
11507,1
11508,1
11509,1
11510,1
11511,1
11512,1
11513,1
11514,1
11515,1
11516,1
11517,1
11518,1
11519,1
11520,1
11521,1
11522,1
11523,1
11524,1
11525,1
11526,1
11527,1
11528,1
11529,1
11530,1
11531,1
11532,1
11533,1
11534,1
11535,1
11536,1
11537,1
11538,1
11539,1
11540,1
11541,1
11542,1
11543,1
11544,1
11545,1
11546,1
11547,1
11548,1
11549,1
11550,1
11551,1
11552,1
11553,1
11554,1
11555,1
11556,1
11557,1
11558,1
11559,1
11560,1
11561,1
11562,1
11563,1
11564,1
11565,1
11566,1
11567,1
11568,1
11569,1
11570,1
11571,1
11572,1
11573,1
11574,1
11575,1
11576,1
11577,1
11578,1
11579,1
11580,1
11581,1
11582,1
11583,1
11584,1
11585,1
11586,1
11587,1
11588,1
11589,1
11590,1
11591,1
11592,1
11593,1
11594,1
11595,1
11596,1
11597,1
11598,1
11599,1
11600,1
11601,1
11602,1
11603,1
11604,1
11605,1
11606,1
11607,1
11608,1
11609,1
11610,1
11611,1
11612,1
11613,1
11614,1
11615,1
11616,1
11617,1
11618,1
11619,1
11620,1
11621,1
11622,1
11623,1
11624,1
11625,1
11626,1
11627,1
11628,1
11629,1
11630,1
11631,1
11632,1
11633,1
11634,1
11635,1
11636,1
11637,1
11638,1
11639,1
11640,1
11641,1
11642,1
11643,1
11644,1
11645,1
11646,1
11647,1
11648,1
11649,1
11650,1
11651,1
11652,1
11653,1
11654,1
11655,1
11656,1
11657,1
11658,1
11659,1
11660,1
11661,1
11662,1
11663,1
11664,1
11665,1
11666,1
11667,1
11668,1
11669,1
11670,1
11671,1
11672,1
11673,1
11674,1
11675,1
11676,1
11677,1
11678,1
11679,1
11680,1
11681,1
11682,1
11683,1
11684,1
11685,1
11686,1
11687,1
11688,1
11689,1
11690,1
11691,1
11692,1
11693,1
11694,1
11695,1
11696,1
11697,1
11698,1
11699,1
11700,1
11701,1
11702,1
11703,1
11704,1
11705,1
11706,1
11707,1
11708,1
11709,1
11710,1
11711,1
11712,1
11713,1
11714,1
11715,1
11716,1
11717,1
11718,1
11719,1
11720,1
11721,1
11722,1
11723,1
11724,1
11725,1
11726,1
11727,1
11728,1
11729,1
11730,1
11731,1
11732,1
11733,1
11734,1
11735,1
11736,1
11737,1
11738,1
11739,1
11740,4
11741,1
11742,1
11743,1
11744,1
11745,1
11746,1
11747,1
11748,1
11749,1
11750,1
11751,1
11752,1
11753,1
11754,1
11755,1
11756,1
11757,1
11758,1
11759,1
11760,1
11761,1
11762,1
11763,1
11764,1
11765,1
11766,1
11767,1
11768,1
11769,1
11770,1
11771,1
11772,1
11773,1
11774,1
11775,1
11776,1
11777,1
11778,1
11779,1
11780,1
11781,1
11782,1
11783,1
11784,1
11785,1
11786,1
11787,1
11788,1
11789,1
11790,1
11791,1
11792,1
11793,1
11794,1
11795,1
11796,1
11797,1
11798,1
11799,1
11800,1
11801,1
11802,1
11803,1
11804,1
11805,1
11806,1
11807,1
11808,1
11809,1
11810,1
11811,1
11812,1
11813,1
11814,1
11815,1
11816,1
11817,1
11818,1
11819,1
11820,1
11821,1
11822,1
11823,1
11824,1
11825,1
11826,1
11827,1
11828,1
11829,1
11830,1
11831,1
11832,1
11833,1
11834,1
11835,1
11836,1
11837,1
11838,1
11839,1
11840,1
11841,1
11842,1
11843,1
11844,1
11845,1
11846,1
11847,1
11848,1
11849,1
11850,1
11851,1
11852,1
11853,1
11854,1
11855,1
11856,1
11857,1
11858,1
11859,1
11860,1
11861,1
11862,1
11863,1
11864,1
11865,1
11866,1
11867,1
11868,1
11869,1
11870,1
11871,1
11872,1
11873,1
11874,1
11875,1
11876,1
11877,1
11878,1
11879,1
11880,1
11881,1
11882,1
11883,1
11884,1
11885,1
11886,1
11887,1
11888,1
11889,1
11890,1
11891,1
11892,1
11893,1
11894,1
11895,1
11896,1
11897,1
11898,1
11899,1
11900,1
11901,1
11902,1
11903,1
11904,1
11905,1
11906,1
11907,1
11908,1
11909,1
11910,1
11911,1
11912,1
11913,1
11914,1
11915,1
11916,1
11917,1
11918,1
11919,1
11920,1
11921,1
11922,1
11923,1
11924,1
11925,1
11926,1
11927,1
11928,1
11929,1
11930,1
11931,1
11932,1
11933,1
11934,1
11935,1
11936,1
11937,1
11938,1
11939,1
11940,1
11941,1
11942,1
11943,1
11944,1
11945,1
11946,1
11947,1
11948,1
11949,1
11950,1
11951,1
11952,1
11953,1
11954,1
11955,1
11956,1
11957,1
11958,1
11959,1
11960,1
11961,1
11962,1
11963,1
11964,1
11965,1
11966,1
11967,1
11968,1
11969,1
11970,1
11971,1
11972,1
11973,1
11974,1
11975,1
11976,1
11977,1
11978,1
11979,1
11980,1
11981,1
11982,1
11983,1
11984,1
11985,1
11986,1
11987,1
11988,1
11989,1
11990,1
11991,1
11992,1
11993,1
11994,1
11995,1
11996,1
11997,1
11998,1
11999,1
12000,1
12001,1
12002,1
12003,1
12004,1
12005,1
12006,1
12007,1
12008,1
12009,1
12010,1
12011,1
12012,1
12013,1
12014,1
12015,1
12016,1
12017,1
12018,1
12019,1
12020,1
12021,1
12022,1
12023,1
12024,1
12025,1
12026,1
12027,1
12028,1
12029,1
12030,1
12031,1
12032,1
12033,1
12034,1
12035,1
12036,1
12037,1
12038,1
12039,1
12040,1
12041,1
12042,1
12043,1
12044,1
12045,1
12046,1
12047,1
12048,1
12049,1
12050,1
12051,1
12052,1
12053,1
12054,1
12055,1
12056,1
12057,1
12058,1
12059,1
12060,1
12061,1
12062,1
12063,1
12064,1
12065,1
12066,1
12067,1
12068,1
12069,1
12070,1
12071,1
12072,1
12073,1
12074,1
12075,1
12076,1
12077,1
12078,1
12079,1
12080,1
12081,1
12082,1
12083,1
12084,1
12085,1
12086,1
12087,1
12088,1
12089,1
12090,1
12091,1
12092,1
12093,1
12094,1
12095,1
12096,1
12097,1
12098,1
12099,1
12100,1
12101,1
12102,1
12103,1
12104,1
12105,1
12106,1
12107,1
12108,1
12109,1
12110,1
12111,1
12112,1
12113,1
12114,1
12115,1
12116,1
12117,1
12118,1
12119,1
12120,1
12121,1
12122,1
12123,1
12124,1
12125,1
12126,1
12127,1
12128,1
12129,1
12130,1
12131,1
12132,1
12133,1
12134,1
12135,1
12136,1
12137,1
12138,1
12139,1
12140,1
12141,1
12142,1
12143,1
12144,1
12145,1
12146,1
12147,1
12148,1
12149,1
12150,1
12151,1
12152,1
12153,1
12154,1
12155,1
12156,1
12157,1
12158,1
12159,1
12160,1
12161,1
12162,1
12163,1
12164,1
12165,1
12166,1
12167,1
12168,1
12169,1
12170,1
12171,1
12172,1
12173,1
12174,1
12175,1
12176,1
12177,1
12178,1
12179,1
12180,1
12181,1
12182,1
12183,1
12184,1
12185,1
12186,1
12187,1
12188,1
12189,1
12190,1
12191,1
12192,1
12193,1
12194,1
12195,1
12196,1
12197,1
12198,1
12199,1
12200,1
12201,1
12202,1
12203,1
12204,1
12205,1
12206,1
12207,1
12208,1
12209,1
12210,1
12211,1
12212,1
12213,1
12214,1
12215,1
12216,1
12217,1
12218,1
12219,1
12220,1
12221,1
12222,1
12223,1
12224,1
12225,1
12226,1
12227,1
12228,1
12229,1
12230,1
12231,1
12232,1
12233,1
12234,1
12235,1
12236,1
12237,1
12238,1
12239,1
12240,1
12241,1
12242,1
12243,1
12244,1
12245,1
12246,1
12247,1
12248,1
12249,1
12250,1
12251,1
12252,1
12253,1
12254,1
12255,1
12256,1
12257,1
12258,1
12259,1
12260,1
12261,1
12262,1
12263,1
12264,1
12265,1
12266,1
12267,1
12268,1
12269,1
12270,1
12271,1
12272,1
12273,1
12274,1
12275,1
12276,1
12277,1
12278,1
12279,1
12280,1
12281,1
12282,1
12283,1
12284,1
12285,1
12286,1
12287,1
12288,1
12289,1
12290,1
12291,1
12292,1
12293,1
12294,1
12295,1
12296,1
12297,1
12298,1
12299,1
12300,1
12301,1
12302,1
12303,1
12304,1
12305,1
12306,1
12307,1
12308,1
12309,1
12310,1
12311,1
12312,1
12313,1
12314,1
12315,1
12316,1
12317,1
12318,1
12319,1
12320,1
12321,1
12322,1
12323,1
12324,1
12325,1
12326,1
12327,1
12328,1
12329,1
12330,1
12331,1
12332,1
12333,1
12334,1
12335,1
12336,1
12337,1
12338,1
12339,1
12340,1
12341,1
12342,1
12343,1
12344,1
12345,1
12346,1
12347,1
12348,1
12349,1
12350,1
12351,1
12352,1
12353,1
12354,1
12355,1
12356,1
12357,1
12358,1
12359,1
12360,1
12361,1
12362,1
12363,1
12364,1
12365,1
12366,1
12367,1
12368,1
12369,1
12370,1
12371,1
12372,1
12373,1
12374,1
12375,1
12376,1
12377,1
12378,1
12379,1
12380,1
12381,1
12382,1
12383,1
12384,1
12385,1
12386,1
12387,1
12388,1
12389,1
12390,1
12391,1
12392,1
12393,1
12394,1
12395,1
12396,1
12397,1
12398,1
12399,1
12400,1
12401,1
12402,1
12403,1
12404,1
12405,1
12406,1
12407,1
12408,1
12409,1
12410,1
12411,1
12412,1
12413,1
12414,1
12415,1
12416,1
12417,1
12418,1
12419,1
12420,1
12421,1
12422,1
12423,1
12424,1
12425,1
12426,1
12427,1
12428,1
12429,1
12430,1
12431,1
12432,1
12433,1
12434,1
12435,1
12436,1
12437,1
12438,1
12439,1
12440,1
12441,1
12442,1
12443,1
12444,1
12445,1
12446,1
12447,1
12448,1
12449,1
12450,1
12451,1
12452,1
12453,1
12454,1
12455,1
12456,1
12457,1
12458,1
12459,1
12460,1
12461,1
12462,1
12463,1
12464,1
12465,1
12466,1
12467,1
12468,1
12469,1
12470,1
12471,1
12472,1
12473,1
12474,1
12475,1
12476,1
12477,1
12478,1
12479,1
12480,1
12481,1
12482,1
12483,1
12484,1
12485,1
12486,1
12487,1
12488,1
12489,1
12490,1
12491,1
12492,1
12493,1
12494,1
12495,1
12496,1
12497,1
12498,1
12499,1
12500,1
12501,1
12502,1
12503,1
12504,1
12505,1
12506,1
12507,1
12508,1
12509,1
12510,1
12511,1
12512,1
12513,1
12514,1
12515,1
12516,1
12517,1
12518,1
12519,1
12520,1
12521,1
12522,1
12523,1
12524,1
12525,1
12526,1
12527,1
12528,1
12529,1
12530,1
12531,1
12532,1
12533,1
12534,1
12535,1
12536,1
12537,1
12538,1
12539,1
12540,1
12541,1
12542,1
12543,1
12544,1
12545,1
12546,1
12547,1
12548,1
12549,1
12550,1
12551,1
12552,1
12553,1
12554,1
12555,1
12556,1
12557,1
12558,1
12559,1
12560,1
12561,1
12562,1
12563,1
12564,1
12565,1
12566,1
12567,1
12568,1
12569,1
12570,1
12571,1
12572,1
12573,1
12574,1
12575,1
12576,1
12577,1
12578,1
12579,1
12580,1
12581,1
12582,1
12583,1
12584,1
12585,1
12586,1
12587,1
12588,1
12589,1
12590,1
12591,1
12592,1
12593,1
12594,1
12595,1
12596,1
12597,1
12598,1
12599,1
12600,1
12601,1
12602,1
12603,1
12604,1
12605,1
12606,1
12607,1
12608,1
12609,1
12610,1
12611,1
12612,1
12613,1
12614,1
12615,1
12616,1
12617,1
12618,1
12619,1
12620,1
12621,1
12622,4
12623,4
12624,4
12625,4
12626,4
12627,4
12628,4
12629,4
12630,4
12631,4
12632,4
12633,4
12634,4
12635,4
12636,4
12637,4
12638,4
12639,4
12640,4
12641,4
12642,4
12643,4
12644,4
12645,4
12646,4
12647,4
12648,4
12649,4
12650,4
12651,4
12652,4
12653,4
12654,4
12655,4
12656,4
12657,4
12658,4
12659,4
12660,4
12661,4
12662,4
12663,4
12664,4
12665,4
12666,4
12667,4
12668,4
12669,4
12670,4
12671,4
12672,4
12673,4
12674,4
12675,4
12676,4
12677,4
12678,4
12679,4
12680,4
12681,4
12682,4
12683,4
12684,4
12685,4
12686,4
12687,4
12688,4
12689,4
12690,4
12691,4
12692,4
12693,4
12694,4
12695,4
12696,4
12697,4
12698,4
12699,4
12700,4
12701,4
12702,4
12703,4
12704,4
12705,4
12706,4
12707,4
12708,4
12709,4
12710,4
12711,4
12712,4
12713,4
12714,4
12715,4
12716,4
12717,4
12718,4
12719,4
12720,4
12721,4
12722,4
12723,4
12724,4
12725,4
12726,4
12727,4
12728,4
12729,4
12730,4
12731,4
12732,4
12733,4
12734,4
12735,4
12736,4
12737,4
12738,4
12739,4
12740,4
12741,4
12742,4
12743,4
12744,4
12745,4
12746,4
12747,4
12748,4
12749,4
12750,4
12751,4
12752,4
12753,4
12754,4
12755,4
12756,4
12757,4
12758,4
12759,4
12760,4
12761,4
12762,4
12763,4
12764,4
12765,4
12766,4
12767,4
12768,4
12769,4
12770,4
12771,4
12772,4
12773,4
12774,4
12775,4
12776,4
12777,4
12778,4
12779,4
12780,4
12781,4
12782,4
12783,4
12784,4
12785,4
12786,4
12787,4
12788,4
12789,4
12790,4
12791,4
12792,4
12793,4
12794,4
12795,4
12796,4
12797,4
12798,4
12799,4
12800,4
12801,4
12802,4
12803,4
12804,4
12805,4
12806,4
12807,4
12808,4
12809,4
12810,4
12811,4
12812,4
12813,4
12814,4
12815,4
12816,4
12817,4
12818,4
12819,4
12820,4
12821,4
12822,4
12823,4
12824,4
12825,4
12826,4
12827,4
12828,4
12829,4
12830,4
12831,4
12832,4
12833,4
12834,4
12835,4
12836,4
12837,4
12838,4
12839,4
12840,4
12841,4
12842,4
12843,4
12844,4
12845,4
12846,4
12847,4
12848,4
12849,4
12850,4
12851,4
12852,4
12853,4
12854,4
12855,4
12856,4
12857,4
12858,4
12859,4
12860,4
12861,4
12862,4
12863,4
12864,4
12865,4
12866,4
12867,4
12868,4
12869,4
12870,4
12871,4
12872,4
12873,4
12874,4
12875,4
12876,4
12877,4
12878,4
12879,4
12880,4
12881,4
12882,4
12883,4
12884,4
12885,4
12886,4
12887,4
12888,4
12889,4
12890,4
12891,4
12892,4
12893,4
12894,4
12895,4
12896,4
12897,4
12898,4
12899,4
12900,4
12901,4
12902,4
12903,4
12904,4
12905,4
12906,4
12907,4
12908,4
12909,4
12910,4
12911,4
12912,4
12913,4
12914,4
12915,4
12916,4
12917,4
12918,4
12919,4
12920,4
12921,4
12922,4
12923,4
12924,4
12925,4
12926,4
12927,4
12928,4
12929,4
12930,4
12931,4
12932,4
12933,4
12934,4
12935,4
12936,4
12937,4
12938,4
12939,4
12940,4
12941,4
12942,4
12943,4
12944,4
12945,4
12946,4
12947,4
12948,4
12949,4
12950,4
12951,4
12952,4
12953,4
12954,4
12955,4
12956,4
12957,4
12958,4
12959,4
12960,4
12961,4
12962,4
12963,4
12964,4
12965,4
12966,4
12967,4
12968,4
12969,4
12970,4
12971,4
12972,4
12973,4
12974,4
12975,4
12976,4
12977,4
12978,4
12979,4
12980,4
12981,4
12982,4
12983,4
12984,4
12985,4
12986,4
12987,4
12988,4
12989,4
12990,4
12991,4
12992,4
12993,4
12994,4
12995,4
12996,4
12997,4
12998,4
12999,4
13000,5
13001,4
13002,4
13003,4
13004,4
13005,4
13006,4
13007,4
13008,4
13009,4
13010,4
13011,4
13012,4
13013,4
13014,4
13015,4
13016,4
13017,4
13018,4
13019,4
13020,4
13021,4
13022,4
13023,4
13024,4
13025,4
13026,4
13027,4
13028,4
13029,4
13030,4
13031,4
13032,4
13033,4
13034,4
13035,4
13036,4
13037,4
13038,4
13039,4
13040,4
13041,4
13042,4
13043,4
13044,4
13045,4
13046,4
13047,4
13048,4
13049,4
13050,4
13051,4
13052,4
13053,4
13054,4
13055,4
13056,4
13057,4
13058,4
13059,4
13060,1
13061,1
13062,1
13063,1
13064,1
13065,1
13066,1
13067,1
13068,1
13069,1
13070,1
13071,1
13072,1
13073,1
13074,1
13075,1
13076,1
13077,1
13078,1
13079,1
13080,1
13081,1
13082,1
13083,1
13084,1
13085,1
13086,1
13087,1
13088,1
13089,1
13090,1
13091,1
13092,1
13093,1
13094,1
13095,1
13096,1
13097,1
13098,1
13099,1
13100,1
13101,1
13102,1
13103,1
13104,1
13105,1
13106,1
13107,1
13108,1
13109,1
13110,1
13111,1
13112,1
13113,1
13114,1
13115,1
13116,1
13117,1
13118,1
13119,1
13120,1
13121,1
13122,4
13123,4
13124,4
13125,4
13126,4
13127,4
13128,4
13129,4
13130,4
13131,4
13132,4
13133,4
13134,4
13135,4
13136,4
13137,4
13138,4
13139,4
13140,4
13141,4
13142,4
13143,4
13144,4
13145,4
13146,4
13147,4
13148,4
13149,4
13150,4
13151,4
13152,4
13153,4
13154,4
13155,4
13156,4
13157,4
13158,4
13159,4
13160,4
13161,4
13162,4
13163,4
13164,4
13165,4
13166,4
13167,4
13168,4
13169,4
13170,4
13171,4
13172,4
13173,4
13174,4
13175,4
13176,4
13177,4
13178,4
13179,4
13180,4
13181,4
13182,4
13183,4
13184,4
13185,4
13186,4
13187,4
13188,4
13189,4
13190,4
13191,4
13192,4
13193,4
13194,4
13195,4
13196,4
13197,4
13198,4
13199,4
13200,4
13201,4
13202,4
13203,4
13204,4
13205,4
13206,4
13207,4
13208,4
13209,4
13210,4
13211,4
13212,4
13213,4
13214,4
13215,4
13216,4
13217,4
13218,4
13219,4
13220,4
13221,4
13222,4
13223,4
13224,4
13225,4
13226,4
13227,4
13228,4
13229,4
13230,4
13231,4
13232,4
13233,4
13234,4
13235,4
13236,4
13237,4
13238,4
13239,4
13240,4
13241,4
13242,4
13243,4
13244,4
13245,4
13246,4
13247,4
13248,4
13249,4
13250,4
13251,4
13252,4
13253,4
13254,4
13255,4
13256,4
13257,4
13258,4
13259,4
13260,4
13261,4
13262,4
13263,4
13264,4
13265,4
13266,4
13267,4
13268,4
13269,4
13270,4
13271,4
13272,4
13273,4
13274,4
13275,4
13276,4
13277,4
13278,4
13279,4
13280,4
13281,4
13282,4
13283,4
13284,4
13285,4
13286,4
13287,4
13288,4
13289,4
13290,4
13291,4
13292,4
13293,4
13294,4
13295,4
13296,4
13297,4
13298,4
13299,4
13300,4
13301,4
13302,4
13303,4
13304,4
13305,4
13306,4
13307,4
13308,4
13309,4
13310,4
13311,4
13312,4
13313,4
13314,4
13315,4
13316,4
13317,4
13318,4
13319,4
13320,4
13321,4
13322,4
13323,4
13324,4
13325,4
13326,4
13327,4
13328,4
13329,4
13330,4
13331,4
13332,4
13333,4
13334,4
13335,4
13336,4
13337,4
13338,4
13339,4
13340,4
13341,4
13342,4
13343,4
13344,4
13345,4
13346,4
13347,4
13348,4
13349,4
13350,4
13351,4
13352,4
13353,4
13354,4
13355,4
13356,4
13357,4
13358,4
13359,4
13360,4
13361,4
13362,4
13363,4
13364,4
13365,4
13366,4
13367,4
13368,4
13369,4
13370,4
13371,4
13372,4
13373,4
13374,4
13375,4
13376,4
13377,4
13378,4
13379,4
13380,4
13381,4
13382,4
13383,4
13384,4
13385,4
13386,4
13387,4
13388,4
13389,4
13390,4
13391,4
13392,4
13393,4
13394,4
13395,4
13396,4
13397,4
13398,4
13399,4
13400,4
13401,4
13402,4
13403,4
13404,4
13405,4
13406,4
13407,4
13408,4
13409,4
13410,4
13411,4
13412,4
13413,4
13414,4
13415,4
13416,4
13417,4
13418,4
13419,4
13420,4
13421,4
13422,4
13423,4
13424,4
13425,4
13426,4
13427,4
13428,4
13429,4
13430,4
13431,4
13432,4
13433,4
13434,4
13435,4
13436,4
13437,4
13438,4
13439,4
13440,4
13441,4
13442,4
13443,4
13444,4
13445,4
13446,4
13447,4
13448,4
13449,4
13450,4
13451,4
13452,4
13453,4
13454,4
13455,4
13456,4
13457,4
13458,4
13459,4
13460,4
13461,4
13462,4
13463,4
13464,4
13465,4
13466,4
13467,4
13468,4
13469,4
13470,4
13471,4
13472,4
13473,4
13474,4
13475,4
13476,4
13477,4
13478,4
13479,4
13480,4
13481,4
13482,4
13483,4
13484,4
13485,4
13486,4
13487,4
13488,4
13489,4
13490,4
13491,4
13492,4
13493,4
13494,4
13495,4
13496,4
13497,4
13498,4
13499,4
13500,4
13501,4
13502,4
13503,4
13504,4
13505,4
13506,4
13507,4
13508,4
13509,4
13510,4
13511,4
13512,4
13513,4
13514,4
13515,4
13516,4
13517,4
13518,4
13519,4
13520,4
13521,4
13522,4
13523,4
13524,4
13525,4
13526,4
13527,4
13528,4
13529,4
13530,4
13531,4
13532,4
13533,4
13534,4
13535,4
13536,4
13537,4
13538,4
13539,4
13540,4
13541,4
13542,4
13543,4
13544,4
13545,4
13546,4
13547,4
13548,4
13549,4
13550,4
13551,4
13552,4
13553,4
13554,4
13555,4
13556,4
13557,4
13558,4
13559,4
13560,4
13561,4
13562,4
13563,4
13564,4
13565,4
13566,4
13567,4
13568,4
13569,4
13570,4
13571,4
13572,4
13573,4
13574,4
13575,4
13576,4
13577,4
13578,4
13579,4
13580,4
13581,4
13582,4
13583,4
13584,4
13585,4
13586,4
13587,4
13588,4
13589,4
13590,4
13591,4
13592,4
13593,4
13594,4
13595,4
13596,4
13597,4
13598,4
13599,4
13600,4
13601,4
13602,4
13603,4
13604,4
13605,4
13606,4
13607,4
13608,4
13609,4
13610,4
13611,4
13612,4
13613,4
13614,4
13615,4
13616,4
13617,4
13618,4
13619,4
13620,4
13621,4
13622,4
13623,4
13624,4
13625,4
13626,4
13627,4
13628,4
13629,4
13630,4
13631,4
13632,4
13633,4
13634,4
13635,4
13636,4
13637,4
13638,4
13639,4
13640,4
13641,4
13642,4
13643,4
13644,4
13645,4
13646,4
13647,4
13648,4
13649,4
13650,4
13651,4
13652,4
13653,4
13654,4
13655,4
13656,4
13657,4
13658,4
13659,4
13660,4
13661,4
13662,4
13663,4
13664,4
13665,4
13666,4
13667,4
13668,4
13669,4
13670,4
13671,4
13672,4
13673,4
13674,4
13675,4
13676,4
13677,4
13678,4
13679,4
13680,4
13681,4
13682,4
13683,4
13684,4
13685,4
13686,4
13687,4
13688,4
13689,4
13690,4
13691,4
13692,4
13693,4
13694,4
13695,4
13696,4
13697,4
13698,4
13699,4
13700,4
13701,4
13702,4
13703,4
13704,4
13705,4
13706,4
13707,4
13708,4
13709,4
13710,4
13711,4
13712,4
13713,4
13714,4
13715,4
13716,4
13717,4
13718,4
13719,4
13720,4
13721,4
13722,4
13723,4
13724,4
13725,4
13726,4
13727,4
13728,4
13729,4
13730,4
13731,4
13732,4
13733,4
13734,4
13735,4
13736,4
13737,4
13738,4
13739,4
13740,4
13741,4
13742,4
13743,4
13744,4
13745,4
13746,4
13747,4
13748,4
13749,4
13750,4
13751,4
13752,4
13753,4
13754,4
13755,4
13756,4
13757,4
13758,4
13759,4
13760,4
13761,4
13762,4
13763,4
13764,4
13765,4
13766,4
13767,4
13768,4
13769,4
13770,4
13771,4
13772,4
13773,4
13774,4
13775,4
13776,4
13777,4
13778,4
13779,4
13780,4
13781,4
13782,4
13783,4
13784,4
13785,4
13786,4
13787,4
13788,4
13789,4
13790,4
13791,4
13792,4
13793,4
13794,4
13795,4
13796,4
13797,4
13798,4
13799,4
13800,4
13801,4
13802,4
13803,4
13804,4
13805,4
13806,4
13807,4
13808,4
13809,4
13810,4
13811,4
13812,4
13813,4
13814,4
13815,4
13816,4
13817,4
13818,4
13819,4
13820,4
13821,4
13822,4
13823,4
13824,4
13825,4
13826,4
13827,4
13828,4
13829,4
13830,4
13831,4
13832,4
13833,4
13834,4
13835,4
13836,4
13837,4
13838,4
13839,4
13840,4
13841,4
13842,4
13843,4
13844,4
13845,4
13846,4
13847,4
13848,4
13849,4
13850,4
13851,4
13852,4
13853,4
13854,4
13855,4
13856,4
13857,4
13858,4
13859,4
13860,4
13861,4
13862,4
13863,4
13864,4
13865,4
13866,4
13867,4
13868,4
13869,4
13870,4
13871,4
13872,4
13873,4
13874,4
13875,4
13876,4
13877,4
13878,4
13879,4
13880,4
13881,4
13882,4
13883,4
13884,4
13885,4
13886,4
13887,4
13888,4
13889,4
13890,4
13891,4
13892,4
13893,4
13894,4
13895,4
13896,4
13897,4
13898,4
13899,4
13900,4
13901,4
13902,4
13903,4
13904,4
13905,4
13906,4
13907,4
13908,4
13909,4
13910,4
13911,4
13912,4
13913,4
13914,4
13915,4
13916,4
13917,4
13918,4
13919,4
13920,4
13921,4
13922,4
13923,4
13924,4
13925,4
13926,4
13927,4
13928,4
13929,4
13930,4
13931,4
13932,4
13933,4
13934,4
13935,4
13936,4
13937,4
13938,4
13939,4
13940,4
13941,4
13942,4
13943,4
13944,4
13945,4
13946,4
13947,4
13948,4
13949,4
13950,4
13951,4
13952,4
13953,4
13954,4
13955,4
13956,4
13957,4
13958,4
13959,4
13960,4
13961,4
13962,4
13963,4
13964,4
13965,4
13966,4
13967,4
13968,4
13969,4
13970,4
13971,4
13972,4
13973,4
13974,4
13975,4
13976,4
13977,4
13978,4
13979,4
13980,4
13981,4
13982,4
13983,4
13984,4
13985,4
13986,4
13987,4
13988,4
13989,4
13990,4
13991,4
13992,4
13993,4
13994,4
13995,4
13996,4
13997,4
13998,4
13999,4
14000,4
14001,4
14002,4
14003,4
14004,4
14005,4
14006,4
14007,4
14008,4
14009,4
14010,4
14011,4
14012,4
14013,4
14014,4
14015,4
14016,4
14017,4
14018,4
14019,4
14020,4
14021,4
14022,4
14023,4
14024,4
14025,4
14026,4
14027,4
14028,4
14029,4
14030,4
14031,4
14032,4
14033,4
14034,4
14035,4
14036,4
14037,4
14038,4
14039,4
14040,4
14041,4
14042,4
14043,4
14044,4
14045,4
14046,4
14047,4
14048,4
14049,4
14050,4
14051,4
14052,4
14053,4
14054,4
14055,4
14056,4
14057,4
14058,4
14059,4
14060,4
14061,4
14062,4
14063,4
14064,4
14065,4
14066,4
14067,4
14068,4
14069,4
14070,4
14071,4
14072,4
14073,4
14074,4
14075,4
14076,4
14077,4
14078,4
14079,4
14080,4
14081,4
14082,4
14083,4
14084,4
14085,4
14086,4
14087,4
14088,4
14089,4
14090,4
14091,4
14092,4
14093,4
14094,4
14095,4
14096,4
14097,4
14098,4
14099,4
14100,4
14101,4
14102,4
14103,4
14104,4
14105,4
14106,4
14107,4
14108,4
14109,4
14110,4
14111,4
14112,4
14113,4
14114,4
14115,4
14116,4
14117,4
14118,4
14119,4
14120,4
14121,4
14122,4
14123,4
14124,4
14125,4
14126,4
14127,4
14128,4
14129,4
14130,4
14131,4
14132,4
14133,4
14134,4
14135,4
14136,4
14137,4
14138,4
14139,4
14140,4
14141,4
14142,4
14143,4
14144,4
14145,4
14146,4
14147,4
14148,4
14149,4
14150,4
14151,4
14152,4
14153,4
14154,4
14155,4
14156,4
14157,4
14158,4
14159,4
14160,4
14161,4
14162,4
14163,4
14164,4
14165,4
14166,4
14167,4
14168,4
14169,4
14170,4
14171,4
14172,4
14173,4
14174,4
14175,4
14176,4
14177,4
14178,4
14179,4
14180,4
14181,4
14182,4
14183,4
14184,4
14185,4
14186,4
14187,4
14188,4
